Name,URL,Contact Person,Category,Description
TACC Undergraduate & Graduate Education,https://tacc.utexas.edu/education/undergraduates-graduates,,"Training Programs, Research Opportunities, Fellowships","Texas Advanced Computing Center's education programs for undergraduate and graduate students. Includes REU programs, training workshops, graduate fellowships, and hands-on research experiences."
SC (Supercomputing Conference),https://sc.supercomputing.org/,,Conferences,"Premier international conference for HPC, data analytics, and supercomputing. Largest gathering of HPC professionals worldwide with technical sessions, exhibitions, and networking."
PEARC (Practical and Extreme Computing Conference),https://pearc.acm.org/,,Conferences,"Flagship conference for research computing professionals and students. Offers tutorials, short courses, and student travel support."
HPDC (High-Performance Parallel and Distributed Computing),https://hpdc.sci.utah.edu,,Conferences,"ACM International Symposium on High-Performance Parallel and Distributed Computing, the premier venue for research on clusters, grids, clouds, and multicore computing systems."
IEEE IPDPS (International Parallel and Distributed Processing Symposium),https://www.ipdps.org,,Conferences,"IEEE Computer Society's premier symposium on parallel and distributed processing, featuring technical sessions, workshops, tutorials, and exhibits."
SIAM CSI (Computing in Science and Engineering),https://www.siam.org/conferences/cm/conference/csi/,,Conferences,"SIAM conference showcasing computational research across engineering, science, and mathematics. Bridges theory and practice in computational methods."
SIAM PP (Parallel Processing for Scientific Computing),https://www.siam.org/conferences/cm/conference/pp/,,Conferences,SIAM conference focused on parallel computing for scientific computing. Brings together researchers developing parallel algorithms and applications.
IEEE Cluster Computing,https://cluster.org/,,Conferences,"IEEE (Institute of Electrical and Electronics Engineers) International Conference on Cluster Computing. Covers cluster computing architectures, middleware, algorithms, and applications for scientific and commercial use."
ISC High Performance,https://www.isc-hpc.com/,,Conferences,"Formerly the International Supercomputing Conference (ISC) before its 2015 rebrand; international conference and exhibition for high-performance computing, data analytics, and networking. Major European HPC conference with global participation."
HPCWire,https://www.hpcwire.com,,Jobs & Careers,"Leading publication covering the high-performance computing industry, news, insights, and thought leadership."
NSF REU Sites,https://www.nsf.gov/od/oia/reu/,,"Research Opportunities, Scholarships & Internships",NSF Research Experiences for Undergraduates program listing undergraduate research internships at US institutions.
NSF REU Search Tool,https://www.nsf.gov/funding/initiatives/reu/search,,"Research Opportunities, Scholarships & Internships","Advanced search tool to find NSF-funded REU (Research Experiences for Undergraduates) sites beyond the main listing page. Filter by state, institution type, discipline, and funding source."
Google Summer of Code (GSoC),https://summerofcode.withgoogle.com,,"Research Opportunities, Communities & Mentorship",Google's program for undergraduate students worldwide to contribute to open source development with mentorship.
NASA SEED,https://www.nasa.gov/seeds/,,Research Opportunities,NASA Space Engineering Research and Design program for undergraduate and graduate students on real NASA missions.
Anvil Supercomputer,https://www.rcac.purdue.edu/anvil#overview,Suzanna Gardner - gardn161@purdue.edu,Cyberinfrastructure Resources,"Purdue Research Computing Access (RCAC)'s high-performance computing facility. Features peta-scale computing, data storage, and visualization resources for research across all disciplines."
PATh/Open Science Pool,https://osg-htc.org/,Daniel Morales - damorales4@wisc.edu,Cyberinfrastructure Resources,"Open Science Pool provides a massive, shared pool of computing resources for research and education. PATh (The Partnership to Advance Throughput Computing) connects researchers to these distributed computing resources across academic and cloud environments."
SULI Program (Science Undergraduate Laboratory Internships),https://science.osti.gov/wdts/suli,Emily Easton (eweaston@uchicago.edu),"Scholarships & Internships, Research Opportunities",A Department of Energy (DOE) program that offers hands-on research internship opportunities for undergraduates at national laboratories.
Open Quantum Initiative (OQI) Undergraduate Fellowship,https://chicagoquantum.org/oqi-undergraduate-fellowship,Emily Easton (eweaston@uchicago.edu),"Fellowships, Research Opportunities","A 10-week, fully funded summer research opportunity placing students at quantum research sites across the Midwest, including a $7,000 stipend and travel coverage."
Q-Ready Program,https://chicagoquantum.org/q-ready,Emily Easton (eweaston@uchicago.edu),Jobs & Careers,"An online program that helps students and postdocs explore quantum careers, prepare for career paths, and meet scientists hiring for these roles."
Chicago Quantum Exchange Job Board,https://jobs.chicagoquantum.org/jobs,Emily Easton (eweaston@uchicago.edu),"Jobs & Careers, Scholarships & Internships","A dedicated job board to browse and sign up for alerts regarding entry-level jobs and internships in quantum computing, sensing, and networks."
Quantum Education Landscape (RIT),https://www.rit.edu/quantumeducationandworkforce/education-landscape,Emily Easton (eweaston@uchicago.edu),Academic Education,"An overview of programs, courses, minors, and majors focused on quantum information science and engineering at various institutions."
Quantum Learning Resources,https://chicagoquantum.org/quantum_learning,Emily Easton (eweaston@uchicago.edu),"Academic Education, Training Programs",Do-it-yourself educational resources to practice and learn quantum coding using kits like IBM's Qiskit and Xanadu's Pennylane.
SGX3 Fall & Spring Training,https://sciencegateways.org/education-training,,Training Programs,"Upcoming advanced computational training sessions (Fall runs Oct-Dec, Wednesday nights) offering a $500 stipend to students, continuing the education from the summer Coding Institute."
TACC Analysis Portal (TAP),https://tap.tacc.utexas.edu,,"HPC / Development Tools, Cyberinfrastructure Resources",Web-based interface from TACC (Texas Advanced Computing Center) for launching HPC applications and workflows directly from a browser without command-line experience.
NAIRR Pilot Portal,https://nairrpilot.org,,"AI Infrastructure, Cyberinfrastructure Resources",The National Artificial Intelligence Research Resource pilot portal managed by SGX3 for the NSF to share computing and AI resources across the research community
NCAR Internships,https://ncar.ucar.edu/opportunities/internships,Agbeli Ameko,"Scholarships & Internships, Research Opportunities",High-performance computing and data science internship opportunities at the National Center for Atmospheric Research (NCAR)
ACCESS Allocations,https://access-ci.org,Agbeli Ameko,"Scholarships & Internships, Cyberinfrastructure Resources","Portals for requesting open-source computational resources provided by ACCESS (Advanced Cyberinfrastructure Coordination Ecosystem: Services & Support), an NSF-funded program."
Cloudbank ACCESS,https://allocations.access-ci.org/resources/cloudbank.access-ci.org,Agbeli Ameko,"Scholarships & Internships, Cyberinfrastructure Resources",A computational resource allocation service provided by the ACCESS (Advanced Cyberinfrastructure Coordination Ecosystem: Services & Support) program.
Benjamin Gilman Scholarship,https://gilmanscholarship.org,,Scholarships & Internships,A scholarship program (provided by the U.S. Department of State) providing funding for students engaging in study abroad opportunities
NCAR Explorer Series,https://edec.ucar.edu/public/ncar-explorer-series,Agbeli Ameko,Outreach & Resources,Public lectures and educational outreach materials published by NCAR (National Center for Atmospheric Research).
NCAR PI-WRF Teaching Box,https://ncar.github.io/piwrf-teachingbox/pages/about.html,Agbeli Ameko,"Outreach & Resources, Training Programs",Educational resources and teaching boxes provided by NCAR (National Center for Atmospheric Research) for weather modeling.
WeTeachCS,https://weteachcs.org,,"Outreach & Resources, Training Programs",An educational program run by TACC designed to prepare K-12 teachers for computer science certifications
Cambridge Computer,https://www.cambridgecomputer.com,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Helps universities, labs, and research-driven enterprises design and deploy research computing, AI, HPC, storage, networking, and on-prem cloud infrastructure. Title sponsor since 1991; NVIDIA and VAST Data award winner."
Amazon Web Services (AWS),https://aws.amazon.com/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","World's most comprehensive, broadly adopted cloud platform, offering extensive cloud and AI capabilities on global infrastructure."
DataDirect Networks (DDN),https://www.ddn.com/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Data Intelligence Platform built for AI practitioners; partners with NVIDIA, Supermicro, and Google Cloud on large-scale AI training and inference infrastructure."
Google Cloud,https://cloud.google.com/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Full-stack, AI-optimized ecosystem for academia with 150+ products, 200+ foundation models, and 100PB+ of open datasets."
CIQ,http://ciq.com,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Founding support/services partner of Rocky Linux; delivers enterprise Linux infrastructure for sovereign AI and HPC (Rocky Linux, Ascender Pro, Fuzzball, Warewulf Pro, Apptainer)."
Cirrascale,https://www.cirrascale.com/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","""The Expert Neocloud for Private AI."""
Dell Technologies,https://www.dell.com/en-us,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Broad technology and services portfolio for the AI era across devices, infrastructure, and services."
HPE (with AMD),https://www.hpe.com/us/en/solutions/amd.html,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Enterprise technology leader combining AI, cloud, and networking to optimize performance and turn data into foresight."
Lenovo (with AMD),https://www.lenovo.com,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","$69B global tech company; full-stack AI-enabled/ready/optimized devices, infrastructure, software and services."
Internet2,https://internet2.edu/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Nonprofit tech community providing high-speed national network, eduroam, cloud, and IAM (InCommon) services for research/education."
SHI Public Sector (with Dell),https://www.shi.com/,,PEARC EXHIBITOR,"Dedicated R1 team providing tailored IT procurement, security, and innovation support for research institutions."
AuriStor,https://www.auristor.com/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Global Namespace Distributed File System for multi-site, geographically distributed storage with strong security and scalability."
Mark III Systems,https://www.markiiisys.com,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","NVIDIA Elite Partner building AI, GenAI, Agentic AI, HPC, and digital twin Centers of Excellence with research institutions."
National Center for Supercomputing Applications (NCSA),https://ncsa.illinois.edu,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Since 1986, a hub for transdisciplinary research and advanced cyberinfrastructure at the University of Illinois."
Atempo,https://www.atempo.com/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Miria platform for moving, protecting, archiving, and migrating unstructured data across file, object, tape, and cloud storage."
BeeGFS (ThinkParQ),https://www.beegfs.io/c/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Leading parallel file system for HPC, AI/ML, media, life sciences, and oil & gas; Community and Enterprise editions."
Coalition for Academic Scientific Computation (CASC),https://casc.org/,,"PEARC EXHIBITOR, Communities & Mentorship",National nonprofit representing academic HPC/research computing institutions; advocacy and policy engagement with federal agencies.
ConfidentialMind,https://www.confidentialmind.com/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Platform for deploying generative AI apps/agents on confidential data within your own environment. Based in Espoo, Finland & San Francisco."
Cornelis Networks,https://www.cornelis.com/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Open, intelligent high-performance networking solutions for demanding technical computing."
Globus,https://www.globus.org/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Data management and compute platform (Univ. of Chicago) for secure file transfer, sharing, and automation; connects 50,000+ orgs in 80+ countries."
Microway,https://www.microway.com/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Since 1982, designs HPC/AI hardware — clusters, servers, workstations, storage, and fabric solutions."
Neuvys Technologies / NetApp,https://neuvys.com/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Neuvys: woman-owned HPC/AI systems integrator. NetApp: Intelligent Data Infrastructure company built on ONTAP, AI Data Engine, and AFX."
NICS / AI Tennessee,https://nics.utk.edu,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","NICS (Univ. of Tennessee): HPC research, AI workload optimization. AI Tennessee: statewide initiative advancing AI readiness and workforce development."
Omnibond,https://omnibond.com/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","projectEureka: hybrid platform for persistent, browser-accessible AI/simulation workspaces; also maintains OrangeFS parallel file system."
Open OnDemand,https://www.openondemand.org/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Provides remote web access to supercomputers for students, researchers, and professionals."
Pacific Northwest National Laboratory (PNNL),https://www.pnnl.gov/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","National lab with strengths in chemistry, Earth sciences, biology, and data science; Research Computing division offers HPC/GPU access and consulting."
PIER Group,https://www.piergroup.com/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Formed 2018; delivers campus infrastructure, HPC, optical networking, and procurement solutions for research & education."
PSC (Pittsburgh Supercomputing Center),https://www.psc.edu/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Joint center (Carnegie Mellon + Univ. of Pittsburgh), established 1986; part of NSF cyberinfrastructure program."
Purdue University (RCAC),https://www.purdue.edu/,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Rosen Center for Advanced Computing: HPC, data storage, and research software engineering services; industry workforce training."
Qblox,https://qblox.com/,,PEARC EXHIBITOR,Global leader in quantum control stacks — modular hardware/software for qubit manipulation; backed by €26M Series A.
San Diego Supercomputer Center (SDSC),https://www.sdsc.edu/index.html,,"PEARC EXHIBITOR, Cyberinfrastructure Resources","Premier HPC/data-intensive computing center since the 1980s; booth features SGX3, CloudBank, and systems like Expanse and Voyager."
Sustainable Horizons Institute,https://shinstitute.org/,,"PEARC EXHIBITOR, Communities & Mentorship","Builds inclusive communities in science/tech; supports students, faculty, and professionals in scientific computing."
Abundant Frontier Institute (AFI),https://abundantfrontier.org,,"AI Tools & Resources, Training Programs","Nonprofit bridging the technology gap through hands-on experiential learning — empowering educators at under-resourced institutions to teach AI and emerging technologies, and helping organizations build internal AI capability through project-based training."
AI Credits Directory,https://aicredits.dev,,AI Tools & Resources,"Community-maintained index of free AI API credits, GPU grants, and cloud programs, including instant-signup providers and student-specific offers."
AI Perks Free API Credits Guide (2026),https://www.getaiperks.com/en/ai/free-ai-api-credits-guide-2026,,AI Tools & Resources,"Step-by-step guide to aggregating over $10,000 in free AI API credits from OpenAI, Anthropic, Mistral, Cerebras, Groq, and more."
AI Squared Student Program (UNIFI),https://studentprogram.aisquared.ai,,"AI Tools & Resources, Training Programs, Research Opportunities","Free access to AI Squared's UNIFI platform for students, for building, deploying, and integrating AI applications with existing business systems."
Anthropic,https://www.anthropic.com/,,AI Tools & Resources,AI safety company creating Claude and other language models.
Cerebras Cloud (Inference API),https://cloud.cerebras.ai,,AI Tools & Resources,"Ultra-fast LLM inference on Wafer-Scale Engine hardware, with 1,000,000 free tokens per day, permanently. No .edu email, credit card, or waitlist required."
Exa AI (Neural Search API),https://exa.ai,,AI Tools & Resources,"Neural search and web crawling API for AI agents and research workflows, with structured search results and full-page content extraction. $10 in free credits on student signup."
Free AI Tools GitHub List,https://github.com/ShaikhWarsi/free-ai-tools,,AI Tools & Resources,"Community-maintained, curated list of free and low-cost AI tools, LLM APIs, IDEs, agent frameworks, and infrastructure options."
Free.ai Education,https://free.ai/edu,,AI Tools & Resources,"Unified AI platform giving students Pro-tier access to hundreds of AI tools and models, including GPT-4o, Claude, and Gemini. Includes 500,000 tokens/month and full API access; no credit card required. Requires a .edu email to sign up, re-verified monthly."
GitHub Student Developer Pack,https://education.github.com/pack,,AI Tools & Resources,"Bundle of 100+ professional developer tools, AI coding assistants, and cloud credits, including GitHub Copilot Pro (with Claude 3.5 Sonnet and GPT-4.1 access), Azure and DigitalOcean credits, and JetBrains IDEs. Requires .edu email or school ID verification, 1-3 business day approval."
Google AI Studio (Gemini API),https://aistudio.google.com,,AI Tools & Resources,"Google's developer environment for the Gemini model family, with a generous free API tier. No .edu email or credit card required — sign in with any Google account for an instant API key."
Google Gemini,https://gemini.google.com/,,AI Tools & Resources,Google's advanced AI assistant for creative work.
Groq Cloud,https://console.groq.com,,AI Tools & Resources,"High-speed LLM inference on Groq LPU hardware, with roughly 500K-1M free tokens/day across Llama, Qwen, and DeepSeek models. No .edu email or credit card required."
Hugging Face,https://huggingface.co/,,AI Tools & Resources,Open-source platform for machine learning models and datasets.
LM Studio,https://lmstudio.ai,,AI Tools & Resources,"Desktop app for discovering, downloading, and running local large language models with a graphical interface, no coding required."
Microsoft Copilot,https://copilot.microsoft.com/,,AI Tools & Resources,AI assistant powered by OpenAI technology.
Ollama,https://ollama.com,,AI Tools & Resources,"Tool for running open-source large language models locally on your own machine, with a simple command-line interface and model library."
OpenAI,https://openai.com/,,AI Tools & Resources,Leading AI research lab with ChatGPT and other models.
OpenRouter,https://openrouter.ai,,AI Tools & Resources,"Unified API gateway routing to 315+ models across providers (OpenAI, Anthropic, Google, Meta, Mistral) through one OpenAI-compatible endpoint. 50 free requests/day across 32+ free models; no .edu required."
Perplexity + Comet (1-Year Bundle),https://perplexity.ai,,AI Tools & Resources,"Perplexity's Comet browser plus a full year of Pro access, free for students who verify with a .edu email (normally a $240/year value)."
Perplexity AI,https://www.perplexity.ai/,,AI Tools & Resources,AI-powered search and research engine.
Perplexity Pro (Education Plan),https://perplexity.ai,,AI Tools & Resources,"AI-powered search and research assistant with deep citations, file uploads, and access to GPT-5, Claude Sonnet, and Gemini Pro. One month of Pro free on .edu signup via SheerID verification, then $10/month."
Qwen,https://qwen.ai,,AI Tools & Resources,AI chat platform from Alibaba featuring the Qwen family of language models.
StudentOffers — AI & ML Directory,https://www.studentoffers.co/ai-and-machine-learning,,AI Tools & Resources,"Curated directory of verified student discounts and free offers across AI and ML tools, including API credits and unified gateways. Most offers require .edu email verification."
StudentOffers — Free LLM API Proxy,https://www.studentoffers.co/offer/freellmapi,,AI Tools & Resources,Self-hosted OpenAI-compatible proxy aggregating free-tier API keys from 11+ providers across 60+ models — over 1 billion free tokens per month from a single endpoint. Requires setting up your own accounts with each underlying provider.
xAI Grok API,https://console.x.ai,,AI Tools & Resources,"API access to xAI's Grok models, with $25 in free one-time API credits on signup. Students with a .edu email also get 60 days of SuperGrok premium chat access free."
Z.ai,https://z.ai,,AI Tools & Resources,AI chat platform from Zhipu AI featuring the GLM family of language models.
